,43910,43911,43912,43913,43914,43915,43916,43917
1,441.0,544.0,670.0,821.0,1002.0,1216.0,1473.0,1562.7142857145518
2,151.0,197.0,253.0,322.0,400.0,493.0,607.0,647.1428571427241
3,416.0,515.0,632.0,777.0,948.0,1150.0,1396.0,1479.9999999990687
4,410.0,506.0,621.0,762.0,928.0,1127.0,1368.0,1449.2857142854482
5,390.0,483.0,595.0,730.0,893.0,1084.0,1316.0,1395.5714285708964
6,389.0,481.0,591.0,724.0,883.0,1072.0,1301.0,1378.7142857136205
7,322.0,401.0,497.0,611.0,749.0,912.0,1110.0,1177.1428571417928
8,194.0,247.0,310.0,389.0,483.0,593.0,725.0,771.2857142859139
9,310.0,385.0,477.0,589.0,721.0,878.0,1070.0,1134.2857142854482
10,242.0,303.0,379.0,470.0,579.0,708.0,865.0,917.8571428582072
11,373.0,464.0,571.0,702.0,858.0,1042.0,1266.0,1342.5714285718277
12,192.0,245.0,310.0,390.0,482.0,592.0,726.0,772.1428571427241
13,403.0,498.0,613.0,751.0,917.0,1114.0,1353.0,1433.5714285708964
14,120.0,157.0,204.0,262.0,329.0,407.0,504.0,537.1428571431898
15,382.0,474.0,583.0,718.0,876.0,1065.0,1294.0,1371.8571428563446
16,239.0,302.0,378.0,471.0,581.0,710.0,866.0,921.0
17,199.0,254.0,319.0,399.0,494.0,606.0,742.0,788.7142857145518
18,182.0,232.0,295.0,372.0,462.0,567.0,695.0,740.1428571427241
19,181.0,233.0,295.0,372.0,463.0,569.0,699.0,743.7142857140861
20,220.0,279.0,351.0,439.0,542.0,664.0,813.0,864.0
21,246.0,308.0,385.0,480.0,591.0,722.0,881.0,936.0
22,220.0,278.0,350.0,436.0,539.0,660.0,808.0,858.2857142854482
23,415.0,514.0,632.0,776.0,946.0,1148.0,1392.0,1476.5714285718277
24,203.0,259.0,325.0,404.0,501.0,614.0,752.0,798.7142857145518
25,148.0,191.0,243.0,309.0,387.0,477.0,588.0,625.571428571362
26,381.0,473.0,584.0,719.0,878.0,1066.0,1293.0,1372.8571428582072
27,251.0,315.0,392.0,486.0,597.0,729.0,888.0,943.1428571436554
28,185.0,236.0,300.0,378.0,469.0,576.0,704.0,750.571428571362
29,365.0,454.0,560.0,688.0,842.0,1023.0,1242.0,1317.857142857276
30,405.0,501.0,617.0,755.0,921.0,1118.0,1357.0,1438.2857142863795
31,240.0,304.0,380.0,474.0,583.0,712.0,869.0,924.0
32,236.0,297.0,372.0,464.0,574.0,701.0,858.0,911.1428571427241
