,people_ID,Infect_Prob
0,5942,52.911901594771116
1,18664,52.61589960640776
2,5603,51.72781148028687
3,5649,52.568154111747766
4,5099,52.67467018545754
5,18749,51.83158455526226
6,5228,52.569565779675905
7,5559,52.77611907561795
8,5220,52.51210009527109
9,5476,52.06555926091625
10,5260,52.85489594543178
11,17638,52.87926078295038
12,18635,52.789471873671374
13,18794,62.01311270399879
14,5263,51.686199237198224
15,17680,61.62971183999866
16,18030,52.55228503134838
17,18090,52.60700113978357
18,18455,52.02286830154451
19,18155,52.597684225648784
20,18116,62.58767702399888
21,18144,52.56590541232685
22,5218,63.93714652799925
23,5386,52.53472303132971
24,18105,53.08953001873977
25,5735,52.15087643314948
26,5900,52.592545725232725
27,18391,51.76485618671503
28,5786,52.56344810649571
29,18639,52.70403158558009
30,17984,52.14247209449638
31,18274,51.50927698187007
32,5425,52.90798807269778
33,6076,51.81803594664147
34,18545,52.745397714037225
35,17697,61.54135487999858
36,6137,52.576294823224494
37,6083,52.232293168668626
38,17730,52.679092298015874
39,5896,62.078037983998655
40,18906,52.59390408222215
41,17808,52.89997729431316
42,6078,52.625825688864865
43,5516,51.86489968991641
44,18093,52.57489341998
45,6120,53.089829073334286
46,18154,52.44419077487299
47,17935,52.48365689742735
48,18769,61.90767014399896
49,18264,52.56189539294861
50,18076,51.42281866740184
51,18035,53.03845259225989
52,18051,51.89858714478477
53,18676,52.47431072884937
54,5332,52.3689147555247
55,5898,63.34862083199873
56,18370,52.8716405853779
57,17706,51.97888817087011
58,5198,52.50770220491236
59,18360,52.56808640192958
60,18240,52.49649014773413
61,18691,52.81762592060868
62,5768,52.82701487380738
63,18315,52.530651839797585
64,18776,52.753845021019025
65,6225,52.66820583702023
66,17983,59.49352367999885
67,17973,52.898991933161874
68,5805,64.78468991999978
69,5500,53.16830430867186
70,5305,52.118674514121516
71,18243,52.5970450345926
72,5169,52.64329762298495
73,5258,52.9170349080395
74,17810,63.18879724799896
75,5714,53.21215654720312
76,6070,52.4325468570475
77,5959,63.115475615998555
78,18771,53.26643584935314
79,17765,52.885539569329445
80,18822,52.9818881164573
81,17735,62.59802601599874
82,17966,52.72408137038686
83,18861,52.48743325503511
84,18236,51.48790031386789
85,18750,61.05797884799873
86,17809,61.59593116799864
87,6049,52.64452570534678
88,18465,52.310324495964785
89,6201,52.28988288232427
90,18877,52.530599235010925
91,5087,52.998744613425146
92,17742,51.74682579706451
93,17941,64.24400390399919
94,18421,52.55238544689239
95,18489,53.040216541675946
96,6299,61.62395155199864
97,18428,52.70661405384909
98,5563,63.11791641599861
99,18796,63.18420854399927
100,5849,52.36789353593845
101,5661,52.68299788566115
102,5893,53.04803005376809
103,5378,61.71455404799939
104,5622,52.47350715972596
105,5823,52.019406331015105
106,18521,52.03113583331057
107,5502,52.56574736164468
108,18785,51.986424035716475
109,17783,52.56209272208636
110,18424,61.63185974399933
111,18147,52.546159996358
112,18881,60.835182623999586
113,18851,52.61473582280166
114,17686,52.655751139749086
115,5100,52.63177178994919
116,5213,52.04228115532815
117,18252,51.720224966419
118,5576,52.60177658287434
119,18050,52.948980848430246
120,5875,51.76125454498977
121,6059,52.410185465479074
122,18599,52.22744508767305
123,5173,52.16476820905346
124,5461,52.965075191705765
125,5151,65.03970470399871
126,5266,52.86100861528149
127,5514,61.91772623999876
128,5224,52.52315978248565
129,18069,51.84314895392674
130,5587,51.464682886854604
131,17874,52.7667856177931
132,5536,53.2050228825149
133,5215,52.76900278256381
134,5400,63.65606399999889
135,17857,52.56300545711643
136,6043,63.0854049599989
137,18330,51.31069406837341
138,18333,52.61054155295886
139,17788,52.83368316691992
140,18332,61.1246615039984
141,17836,52.598666251253825
