,people_ID,Infect_Prob
0,5942,53.17360478
1,18664,52.73243979
2,5603,51.73623991
3,5649,52.70610124
4,5099,52.99390401
5,18749,51.39644212
6,5228,52.88622208
7,5559,52.86591134
8,5220,52.69314271
9,5476,52.56782404
10,5260,52.99490935
11,17638,52.85315151
12,18635,52.72444543
13,18794,62.06563872
14,5263,51.36524593
15,17680,64.21842432
16,18030,52.66498026
17,18090,52.54149327
18,18455,51.95296238
19,18155,52.80490068
20,18116,59.88048811
21,18144,52.69380886
22,5218,62.30483712
23,5386,52.62341652
24,18105,52.69833025
25,5735,51.96417709
26,5900,52.86194657
27,18391,51.99658983
28,5786,52.64992543
29,18639,52.68059979
30,17984,52.39311017
31,18274,51.55980606
32,5425,53.13435481
33,6076,51.80549572
34,18545,52.58220092
35,17697,67.36993646
36,6137,52.86265844
37,6083,52.71084055
38,17730,52.70577941
39,5896,58.39872725
40,18906,52.84428096
41,17808,52.67519522
42,6078,52.56288495
43,5516,51.66865121
44,18093,52.89985662
45,6120,52.78758165
46,18154,53.11667954
47,17935,52.79699275
48,18769,65.77023614
49,18264,52.29931204
50,18076,51.10265454
51,18035,52.4721093
52,18051,51.91362798
53,18676,52.68986945
54,5332,53.21004882
55,5898,64.83379882
56,18370,52.86160892
57,17706,51.81484809
58,5198,52.82797857
59,18360,52.86838087
60,18240,52.81679148
61,18691,52.97251735
62,5768,52.79188723
63,18315,52.36526154
64,18776,52.79875387
65,6225,52.7551267
66,17983,62.22043426
67,17973,52.3122983
68,5805,56.0056693
69,5500,52.77642151
70,5305,52.5568715
71,18243,52.94318728
72,5169,52.71423365
73,5258,52.91590092
74,17810,66.64155293
75,5714,53.01445306
76,6070,51.65995926
77,5959,60.7103113
78,18771,52.99394563
79,17765,52.63484453
80,18822,52.92563414
81,17735,63.32611666
82,17966,52.10415417
83,18861,52.58410876
84,18236,51.68170226
85,18750,69.18276744
86,17809,56.87151869
87,6049,53.11252794
88,18465,52.67195657
89,6201,52.68870728
90,18877,52.81500371
91,5087,52.75526775
92,17742,51.3378889
93,17941,58.55122843
94,18421,52.43974935
95,18489,52.38532185
96,6299,62.48550514
97,18428,52.88337808
98,5563,63.83707373
99,18796,59.34536712
100,5849,52.28117978
101,5661,52.9536109
102,5893,52.92271532
103,5378,60.6072119
104,5622,52.80208482
105,5823,51.79487047
106,18521,51.05132133
107,5502,52.60920041
108,18785,51.63273616
109,17783,52.39508789
110,18424,62.2767191
111,18147,52.25446977
112,18881,55.60279085
113,18851,51.68024719
114,17686,52.29000945
115,5100,52.92137281
116,5213,52.26160921
117,18252,51.44736369
118,5576,52.86232148
119,18050,52.35300032
120,5875,51.76755023
121,6059,52.86104964
122,18599,52.13466488
123,5173,52.12065856
124,5461,51.50057819
125,5151,64.72337702
126,5266,51.54773882
127,5514,66.39171264
